sample_name,season,subjects,add_0c,add_0c_group,facility,climate,timepoint,traintest_0,traintest_1,traintest_2,traintest_3,traintest_4,traintest_5,traintest_6,traintest_7,traintest_8,traintest_9,metabolite_logratio,mag_logratio,18S_logratio,gene_module_logratio
soil.hip.UTK.K016.07.2017.Jan.26.day20,winter,K016.07,212.9,advanced,ARF,temperate,20,train,train,train,train,train,train,train,train,train,train,1.164884137481513,-6.616871664920831,-6.042814203543525,
soil.hip.UTK.K016.07.2017.Jan.22.day16,winter,K016.07,174.6,active,ARF,temperate,16,test,test,test,test,test,test,test,test,test,test,1.0958982801170052,-5.667016721344488,-2.360058096085215,6.155936199646973
soil.hip.UTK.K016.07.2017.Jan.12.day6,winter,K016.07,32.8,early,ARF,temperate,6,train,train,train,train,train,train,train,train,train,train,0.24073643428032732,-6.108396682143481,-4.523476341162761,6.32459682569743
soil.hip.UTK.K016.07.2017.Jan.16.day10,winter,K016.07,94.1,active,ARF,temperate,10,train,train,train,train,train,train,train,train,train,train,0.8145278435550463,-9.362232274040942,-9.12061258160141,5.0655626327649586
soil.hip.UTK.K016.07.2017.Jan.06.day1,winter,K016.07,0.0,initial,ARF,temperate,1,train,train,train,train,train,train,train,train,train,train,0.5949395509642397,-10.134659079310397,-4.37935257775219,
soil.hip.UTK.K016.07.2017.Jan.25.day19,winter,K016.07,202.2,advanced,ARF,temperate,19,train,train,train,train,train,train,train,train,train,train,1.6222626829380857,-6.119670391781172,-2.1465622970479004,4.664018579330158
soil.hip.UTK.K016.07.2017.Jan.19.day13,winter,K016.07,133.9,active,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,-1.7660456439283507,-5.097121257625692,-5.23717098914397,
soil.hip.UTK.K016.07.2017.Jan.24.day18,winter,K016.07,194.1,active,ARF,temperate,18,train,train,train,train,train,train,train,train,train,train,0.6668605856060488,-6.231500132181819,-3.7542895654304234,5.5399130654335265
soil.hip.UTK.K016.07.2017.Jan.10.day4,winter,K016.07,3.9,early,ARF,temperate,4,test,test,test,test,test,test,test,test,test,test,1.2420661930973047,,-4.468319884529492,
soil.hip.UTK.K016.07.2017.Jan.23.day17,winter,K016.07,186.2,active,ARF,temperate,17,train,train,train,train,train,train,train,train,train,train,0.6598730761631959,-8.002152377771502,-6.501305044157724,5.469978216297212
soil.hip.UTK.K016.07.2017.Jan.15.day9,winter,K016.07,80.4,active,ARF,temperate,9,train,train,train,train,train,train,train,train,train,train,1.1077451134609984,-10.866337695300114,-8.078868490609361,
soil.hip.UTK.K016.07.2017.Jan.18.day12,winter,K016.07,124.1,active,ARF,temperate,12,train,train,train,train,train,train,train,train,train,train,1.3822509748529797,-9.39223052654826,-4.647494343655123,
soil.hip.UTK.K016.07.2017.Jan.11.day5,winter,K016.07,15.8,early,ARF,temperate,5,train,train,train,train,train,train,train,train,train,train,1.3247841237380076,-9.189810090197044,-4.008136613234982,
soil.hip.UTK.K016.07.2017.Jan.08.day2,winter,K016.07,0.0,early,ARF,temperate,2,test,test,test,test,test,test,test,test,test,test,0.9422194126107133,-8.58824007428251,-3.5388889694659156,
soil.hip.UTK.K016.07.2017.Jan.20.day14,winter,K016.07,148.3,active,ARF,temperate,14,test,test,test,test,test,test,test,test,test,test,1.2723207924901452,-6.436439163196041,-3.827328121587488,
soil.hip.UTK.K016.07.2017.Jan.17.day11,winter,K016.07,109.7,active,ARF,temperate,11,train,train,train,train,train,train,train,train,train,train,0.07471589036900284,-7.861754813774249,-7.737337876085253,
soil.hip.UTK.K016.08.2017.Jan.15.day9,winter,K016.08,80.4,active,ARF,temperate,9,train,train,train,train,train,train,train,train,train,train,1.5519887225777396,-8.88484597052512,-5.343388239049567,6.483468871066999
soil.hip.UTK.K016.08.2017.Jan.23.day17,winter,K016.08,186.2,active,ARF,temperate,17,test,test,test,test,test,test,test,test,test,test,0.8269575528934183,,-7.793132962884196,
soil.hip.UTK.K016.08.2017.Jan.08.day2,winter,K016.08,0.0,early,ARF,temperate,2,train,train,train,train,train,train,train,train,train,train,1.3350172913597422,,-2.4930676169791166,4.862886897742079
soil.hip.UTK.K016.08.2017.Jan.17.day11,winter,K016.08,109.7,active,ARF,temperate,11,train,train,train,train,train,train,train,train,train,train,1.5858634164078413,-8.902753422309448,,
soil.hip.UTK.K016.08.2017.Jan.21.day15,winter,K016.08,161.0,active,ARF,temperate,15,test,test,test,test,test,test,test,test,test,test,-1.0107323298876594,-10.208559354413499,-8.885056808057167,5.43704463805526
soil.hip.UTK.K016.08.2017.Jan.27.day21,winter,K016.08,215.9,advanced,ARF,temperate,21,test,test,test,test,test,test,test,test,test,test,2.314774841148072,-5.984056912888142,-7.542319502109786,4.864303652640186
soil.hip.UTK.K016.08.2017.Jan.11.day5,winter,K016.08,15.8,early,ARF,temperate,5,train,train,train,train,train,train,train,train,train,train,0.9912954874142486,-8.092505870450935,-7.826126198705718,
soil.hip.UTK.K016.08.2017.Jan.16.day10,winter,K016.08,94.1,active,ARF,temperate,10,train,train,train,train,train,train,train,train,train,train,1.338102698917723,-9.3809926152747,-5.511996423170049,
soil.hip.UTK.K016.08.2017.Jan.14.day8,winter,K016.08,64.5,active,ARF,temperate,8,train,train,train,train,train,train,train,train,train,train,0.9963633101434173,-7.124413351826833,-8.454540427352502,
soil.hip.UTK.K016.08.2017.Jan.26.day20,winter,K016.08,212.9,advanced,ARF,temperate,20,train,train,train,train,train,train,train,train,train,train,2.4428500147728283,-7.059241457646878,-8.260304180623569,
soil.hip.UTK.K016.08.2017.Jan.10.day4,winter,K016.08,3.9,early,ARF,temperate,4,train,train,train,train,train,train,train,train,train,train,2.603230188820289,-7.798958131458707,-8.059099532537282,
soil.hip.UTK.K016.08.2017.Jan.13.day7,winter,K016.08,49.3,early,ARF,temperate,7,train,train,train,train,train,train,train,train,train,train,1.7467032762424957,-9.360753318827685,-5.290978606496116,
soil.hip.UTK.K016.08.2017.Jan.22.day16,winter,K016.08,174.6,active,ARF,temperate,16,train,train,train,train,train,train,train,train,train,train,1.7367262540103034,-9.006280488421655,-7.510113110454522,
soil.hip.UTK.K016.08.2017.Jan.06.day1,winter,K016.08,0.0,initial,ARF,temperate,1,train,train,train,train,train,train,train,train,train,train,0.8897558315125718,-7.995026814562979,-6.773330630380399,
soil.hip.UTK.K016.08.2017.Jan.20.day14,winter,K016.08,148.3,active,ARF,temperate,14,train,train,train,train,train,train,train,train,train,train,1.1413910767054016,-9.059180891546237,-8.83048777842206,5.097438299632199
soil.hip.UTK.K016.08.2017.Jan.09.day3,winter,K016.08,0.0,early,ARF,temperate,3,train,train,train,train,train,train,train,train,train,train,2.604098305477052,,,
soil.hip.UTK.K016.08.2017.Jan.24.day18,winter,K016.08,194.1,active,ARF,temperate,18,train,train,train,train,train,train,train,train,train,train,-1.5751581704814317,-6.431305453991652,-4.780150911198911,
soil.hip.UTK.K016.08.2017.Jan.19.day13,winter,K016.08,133.9,active,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,1.9155518768879567,-6.773862281572364,-8.202610586841697,3.7806841829733107
soil.hip.UTK.K016.01.2016.04.18.day14,spring,UTK.K016.01,176.9444445,active,ARF,temperate,14,train,train,train,train,train,train,train,train,train,train,2.6029033592214095,4.795170905195167,-5.916181947346993,3.960846499415049
soil.hip.UTK.K016.01.2016.04.17.day13,spring,UTK.K016.01,157.7777778,active,ARF,temperate,13,train,train,train,train,train,train,train,train,train,train,2.437267148853051,6.480807301980366,,4.673641535900207
soil.hip.UTK.K016.01.2016.04.13.day9,spring,UTK.K016.01,90.27777779,active,ARF,temperate,9,train,train,train,train,train,train,train,train,train,train,2.637990988957972,-1.3813229986474322,,4.245526684803229
