rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
474	C4H8N2O	[M + H]+	C4H8N2O	1	0.594961715	0.594961715	0	1	0	8.515450496	8.515450496	2.579091863	101.0712	FALSE	108	9.9405	35_specs_ms_FEATURE_37
735	C4H8OS	[M + H]+	C4H8OS	0.991457286	-0.609437912	-0.609437912	0	1	0	NaN	NaN	-2.497492213	105.0366	FALSE	9458	0.9139	3352_specs_ms_FEATURE_3354
1353	H4N6O	[M + H]+	H4N6O	0.8	-2.201060297	-2.201060297	0	1	0	NaN	NaN	-4.142730856	105.0515	FALSE	1970	0.8372	929_specs_ms_FEATURE_931
535	C7H6O	[M + H]+	C7H6O	0.999497487	5.976292311	5.976292311	0	1	0	0.548681442	0.548681442	2.416976737	107.0494	FALSE	1499	3.4807	762_specs_ms_FEATURE_764
446	C7H6O	[M + H]+	C7H6O	1	5.649611886	5.649611886	0	1	0	7.08768443	7.08768443	9.890088103	107.0502	FALSE	3355	2.3944	1726_specs_ms_FEATURE_1728
1322	C7H6O	[M + H]+	C7H6O	0.822613065	5.658792826	5.658792826	0	1	0	-6.924569546	6.924569546	10.82421917	107.0503	FALSE	1574	3.1512	797_specs_ms_FEATURE_799
434	C8H12	[M + H]+	C8H12	1	5.906957616	5.906957616	0	1	0	2.045472464	2.045472464	2.962048271	109.1015	FALSE	722	4.3015	394_specs_ms_FEATURE_396
439	C8H12	[M + H]+	C8H12	1	5.883365096	5.883365096	0	1	0	-2.537431777	2.537431777	3.878622399	109.1016	FALSE	2961	3.3285	1570_specs_ms_FEATURE_1572
1501	C2H5O5	[M + H]+	C2H5O5	0.697487437	1.394829814	1.394829814	0	1	0	NaN	NaN	2.95659031	110.0213	FALSE	127	9.9892	40_specs_ms_FEATURE_42
1944	C9H2	[M + H]+	C9H2	0.490452261	5.612855604	5.612855604	0	1	0	NaN	NaN	-11.04753477	111.0217	FALSE	107	9.9693	34_specs_ms_FEATURE_36
1295	C3HNOS	[M + Na]+	C3HNOS	0.838693467	-1.694756084	-1.694756084	0	1	0	-1.683670656	1.683670656	-4.143364581	121.9666	FALSE	34	9.9365	13_specs_ms_FEATURE_15
272	C8H11N	[M + H]+	C8H11N	1	14.79439218	14.79439218	0	2	0.9375	3.889849089	3.889849089	1.426705653	122.0966	FALSE	2902	0.849	1528_specs_ms_FEATURE_1530
1998	C8H11O	[M + H]+	C8H11O	0.461306533	1.092337579	1.092337579	0	1	0	-5.370593762	5.370593762	-11.01183195	124.0869	FALSE	3276	9.6305	1705_specs_ms_FEATURE_1707
1457	C8H11O	[M + H]+	C8H11O	0.720100503	1.206538795	1.206538795	0	1	0	3.49408052	3.49408052	-8.59415065	124.0872	FALSE	3244	9.3379	1692_specs_ms_FEATURE_1694
319	C8H12O	[M + H]+	C8H12O	1	12.09750546	12.09750546	0	2	1	-4.480955567	4.549254335	0.867683506	125.0962	FALSE	1107	3.0889	595_specs_ms_FEATURE_597
450	C8H12O	[M + H]+	C8H12O	1	5.454225277	5.454225277	0	1	0	8.861460604	8.861460604	1.667066967	125.0963	FALSE	931	2.6988	518_specs_ms_FEATURE_520
471	C7H11NO	[M + H]+	C7H11NO	1	0.701001052	0.701001052	0	1	0	5.230910046	5.230910046	1.265556437	126.0915	FALSE	7336	4.6751	3055_specs_ms_FEATURE_3057
477	C7H15NO	[M + H]+	C7H15NO	1	0.168862072	0.168862072	0	1	0	11.98430353	11.98430353	3.530871225	130.1231	FALSE	3081	2.7548	1634_specs_ms_FEATURE_1636
442	C9H6O	[M + H]+	C9H6O	1	5.846439403	5.846439403	0	1	0	2.737407693	2.737407693	1.211268656	131.0493	FALSE	10595	2.3588	3512_specs_ms_FEATURE_3514
451	C7H14O2	[M + H]+	C7H14O2	1	5.372617952	5.372617952	0	1	0	9.487299465	9.487299465	0.334535988	131.1067	FALSE	1859	4.0616	906_specs_ms_FEATURE_908
352	C8H8N2	[M + H]+	C8H8N2	1	10.76147136	10.76147136	0	2	1	0.221680134	0.221680134	9.583091252	133.0773	FALSE	3744	3.466	1955_specs_ms_FEATURE_1957
603	C8H7NO	[M + H]+	C8H7NO	0.99798995	0.700935834	0.700935834	0	1	0	4.920934394	4.920934394	1.937217129	134.0603	FALSE	4726	2.4534	2345_specs_ms_FEATURE_2347
465	C8H9NO	[M + H]+	C8H9NO	1	3.579020101	3.579020101	0	2	1	3.014385991	4.405252415	1.540610126	136.0759	FALSE	5518	1.9472	2535_specs_ms_FEATURE_2537
1104	C5H12O2S	[M + H]+	C5H12O2S	0.952261307	-0.609437912	-0.609437912	0	1	0	NaN	NaN	-2.751121133	137.0627	FALSE	4890	2.8871	2421_specs_ms_FEATURE_2423
430	C9H14O	[M + H]+	C9H14O	1	6	6	0	1	0	NaN	NaN	-0.298465841	139.1117	FALSE	9382	5.0485	3340_specs_ms_FEATURE_3342
456	C9H14O	[M + H]+	C9H14O	1	4.958046112	4.958046112	0	1	0	13.35944084	13.35944084	1.139226116	139.1119	FALSE	5175	4.2947	2476_specs_ms_FEATURE_2478
674	C8H13NO	[M + H]+	C8H13NO	0.994974874	0.775495017	0.775495017	0	1	0	3.636578409	3.636578409	2.92284283	140.1074	FALSE	3939	5.0673	2044_specs_ms_FEATURE_2046
1609	C8H13NO	[M + H]+	C8H13NO	0.642211055	0.685167205	0.685167205	0	1	0	-4.92831579	4.92831579	4.35031297	140.1076	FALSE	9569	4.4188	3384_specs_ms_FEATURE_3386
2170	C2H2N2S2	[M + Na]+	C2H2N2S2	0.380904523	-1.441465548	-1.441465548	0	1	0	-11.07289271	11.07289271	-24.55283683	140.9517	FALSE	595	9.9864	294_specs_ms_FEATURE_296
