MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SML	1	1	null	C21H28N6O3	null	null	null	null	412.22228875599995	[M + Na]+	4	null	null
SML	2	2	null	C62H106O10	null	null	null	null	1010.778599592	[M + K]+	4	null	null
SML	3	3	CID:85177	C26H52O9	CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C26H52O9/c1-2-3-4-5-6-7-8-9-10-11-26(28)35-25-24-34-23-22-33-21-20-32-19-18-31-17-16-30-15-14-29-13-12-27/h27H,2-25H2,1H3	20-Hydroxy-3,6,9,12,15,18-hexaoxaicos-1-yl laurate	https://pubchem.ncbi.nlm.nih.gov/compound/85177	508.361133244	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.7893990569410299
SML	4	4	null	C45H64O6	null	null	null	null	700.4702897679999	[M + H]+	4	null	null
SML	5	5	null	C36H74N6O8	null	null	null	null	718.5568133280001	[M + H]+	4	null	null
SML	6	6	null	C20H36O10	null	null	null	null	436.23084735199996	[M + Na]+	4	null	null
SML	7	7	null	C17H38NO6	null	null	null	null	352.26991293599997	[M + H]+	4	null	null
SML	8	8	null	C25H53O13	null	null	null	null	561.348616756	[M + H]+	4	null	null
SML	9	9	null	C7H17NO2	null	null	null	null	147.125928784	[M + Na]+	4	null	null
SML	10	10	null	C27H48O	null	null	null	null	388.37051615599995	[M + Na]+	4	null	null
SML	11	11	null	C17H32O2	null	null	null	null	268.240230264	[M + K]+	4	null	null
SML	12	12	CID:3081996|CID:23426697	C26H42O	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C	InChI=1S/C26H42O/c1-17(2)6-5-7-18(3)24-12-13-25-23-10-8-19-16-20(27)9-11-21(19)22(23)14-15-26(24,25)4/h16-18,21-25H,5-15H2,1-4H3	19-norcholestenone	https://pubchem.ncbi.nlm.nih.gov/compound/3081996|https://pubchem.ncbi.nlm.nih.gov/compound/23426697	370.32356596399995	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	13	13	null	C27H51N5O2	null	null	null	null	477.404275872	[M + Na]+	4	null	null
SML	14	14	null	C13H18N2	null	null	null	null	202.146998576	[M + K]+	4	null	null
